,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
6530,3172,0,3,3,5,1,3,1,False,3
6531,3003,0,1,5,5,4,3,3,True,7
6532,3003,0,1,4,4,4,4,3,True,7
6533,598,0,1,3,4,2,1,2,False,1
6534,1754,0,3,3,5,2,4,5,True,9
6535,2107,0,2,4,5,5,3,2,False,5
6536,104,0,3,5,5,5,4,1,False,1
6537,4812,0,1,1,1,1,2,5,True,9
6538,4917,0,1,4,5,4,5,3,False,2
6539,1091,0,3,3,5,3,4,4,True,6
6540,3797,0,1,2,2,1,1,3,False,1
6541,1494,0,1,3,1,5,2,1,False,1
6542,3655,0,1,3,5,4,5,5,True,9
6543,1870,0,1,1,3,5,5,1,False,4
6544,1748,0,3,4,1,4,5,5,True,9
6545,840,0,1,5,1,1,3,1,False,2
6546,2018,0,1,3,1,5,4,2,False,5
6547,5831,0,1,1,1,2,3,4,True,10
6548,2560,0,1,4,1,2,4,1,False,1
6549,1112,0,1,3,4,3,4,1,False,1
6550,5704,0,1,1,1,5,1,3,False,4
6551,3221,0,1,3,5,4,3,1,False,1
6552,4686,0,1,3,1,4,2,1,False,1
6553,5067,0,2,3,5,3,5,5,True,10
6554,2368,0,1,1,4,4,2,2,False,1
6555,4108,0,1,1,4,2,5,2,False,4
6556,2018,0,3,1,2,4,3,2,False,5
6557,5449,0,3,1,3,4,4,2,False,2
6558,4892,0,1,3,4,5,3,5,True,7
6559,3325,0,1,1,5,4,2,3,False,3
6560,3167,0,1,4,4,4,1,1,False,1
6561,3051,0,3,1,3,4,4,1,False,1
6562,4652,0,1,2,1,3,3,5,True,10
6563,2933,0,3,1,4,1,2,4,True,7
6564,1471,0,1,5,3,1,3,5,True,10
6565,1205,0,1,4,4,3,1,1,False,1
6566,2022,0,1,4,5,4,5,5,True,8
6567,5456,0,1,2,5,4,3,5,True,10
6568,685,0,2,2,4,1,4,1,False,1
6569,3574,0,1,4,1,5,4,5,True,9
6570,3918,0,1,5,5,3,2,2,False,1
6571,3399,0,1,4,5,4,4,4,True,9
6572,3399,0,1,3,4,4,4,4,True,9
6573,997,0,1,2,4,3,4,2,False,2
6574,3923,0,1,3,4,5,4,3,False,3
6575,3323,0,1,1,1,1,3,5,True,10
6576,4154,0,3,4,3,4,4,5,True,8
6577,6544,0,3,4,5,5,3,3,True,7
6578,2548,0,2,2,1,5,4,1,False,1
6579,4633,0,1,5,2,5,4,4,True,8
6580,6544,0,3,1,5,5,5,3,True,9
6581,5246,0,1,3,3,5,2,1,False,1
6582,1170,0,1,5,3,4,4,1,False,1
6583,4335,0,1,4,2,3,1,1,False,3
6584,4583,0,1,3,1,5,3,2,False,1
6585,5699,0,1,4,3,3,4,1,False,5
6586,6499,0,1,1,4,5,1,1,False,1
6587,6086,0,1,3,4,5,4,1,False,1
6588,2915,0,1,4,3,4,3,1,False,1
6589,4065,0,1,1,1,5,5,2,False,2
6590,5083,0,3,3,5,2,3,1,False,2
6591,5122,0,1,5,5,5,3,1,False,1
6592,3503,0,1,1,3,3,5,1,False,1
6593,3298,0,1,3,5,4,1,1,False,1
6594,2509,0,2,3,1,5,3,5,True,9
6595,1595,0,1,1,4,2,4,1,False,2
6596,3623,0,1,3,2,3,2,3,False,4
6597,2347,0,1,3,3,4,5,1,False,1
6598,4031,0,1,3,5,5,5,3,False,3
6599,3813,0,1,2,4,1,3,1,False,4
6600,704,0,3,1,3,4,1,5,True,8
6601,1389,0,1,3,4,2,2,4,True,7
6602,368,0,1,5,4,3,5,1,False,1
6603,4349,0,1,3,1,3,5,1,False,2
6604,3664,0,1,4,2,4,3,1,False,1
6605,4592,0,1,1,3,1,2,2,False,2
6606,5873,0,1,2,3,4,5,4,True,8
6607,3243,0,1,4,1,1,4,1,False,2
6608,1688,0,2,2,3,5,2,3,False,4
6609,2163,0,3,4,5,5,3,1,False,1
6610,1018,0,3,4,4,5,3,3,False,5
6611,1829,0,1,4,4,3,5,1,False,1
6612,905,0,1,4,1,3,3,1,False,2
6613,3027,0,1,1,4,3,4,5,True,8
6614,3027,0,1,1,5,2,4,5,True,6
6615,2720,0,1,2,5,4,4,2,False,1
6616,4008,0,1,3,5,4,2,3,False,1
6617,1357,0,1,3,4,2,5,1,False,1
6618,861,0,1,1,5,3,5,2,False,3
6619,4401,0,1,1,4,3,4,3,False,4
6620,3770,0,1,3,3,3,3,5,True,10
6621,4505,0,1,5,4,5,2,2,False,1
6622,632,0,3,4,3,3,2,1,False,2
6623,6544,0,4,5,1,1,2,5,True,10
6624,4585,0,3,1,1,4,3,1,False,1
6625,4874,0,1,3,5,2,2,2,False,2
6626,1281,0,3,5,5,3,1,2,False,1
6627,913,0,3,1,4,4,3,1,False,1
6628,2024,0,1,4,3,1,3,1,False,1
6629,818,0,1,4,5,1,5,4,True,7
6630,1900,0,1,4,4,5,1,3,True,6
6631,1051,0,1,1,5,3,5,1,False,2
6632,1579,0,2,3,3,3,4,1,False,1
6633,4619,0,3,4,1,1,5,4,True,9
6634,1251,0,3,2,5,3,4,5,True,10
6635,6138,0,1,1,1,4,2,1,False,1
6636,6321,0,3,1,5,3,5,2,False,5
6637,5485,0,1,4,1,5,3,1,False,1
6638,4771,0,3,4,5,5,5,2,False,3
6639,2927,0,3,4,4,3,5,1,False,1
6640,5628,0,1,1,5,3,1,1,False,1
6641,6039,0,1,5,4,5,1,5,True,9
6642,4571,0,1,4,5,4,5,4,True,7
6643,6394,0,1,3,5,4,4,5,True,7
6644,726,0,3,1,5,2,5,1,False,1
6645,2723,0,1,5,4,2,1,1,False,1
6646,6542,0,3,1,4,3,4,3,True,4
6647,779,0,1,5,4,5,4,1,False,1
6648,5530,0,1,3,5,4,3,1,False,2
6649,4515,0,1,3,3,1,4,1,False,1
6650,6525,0,1,3,4,3,2,1,False,1
6651,1978,0,2,3,5,1,2,2,True,7
6652,2039,0,1,4,3,3,5,5,True,10
6653,6412,0,1,4,4,5,3,5,True,8
6654,2550,0,3,4,5,4,5,5,True,9
6655,609,0,1,3,2,4,4,1,False,1
6656,541,0,1,4,3,4,2,2,False,4
6657,6315,0,3,5,2,3,5,4,True,9
6658,5861,0,2,4,5,3,3,1,False,3
6659,6544,0,3,5,3,3,3,4,True,8
6660,4096,0,1,4,4,3,5,4,True,7
6661,6544,0,3,5,3,3,4,3,True,8
6662,890,0,1,3,5,5,5,1,False,2
6663,5769,0,3,1,1,1,3,3,True,6
6664,5769,0,3,5,3,5,5,4,True,8
6665,6021,0,2,3,1,5,4,1,False,2
6666,5892,0,1,4,5,1,4,2,False,2
6667,3723,0,1,5,2,5,4,1,False,1
6668,6544,0,1,2,4,5,4,4,True,9
6669,3210,0,1,2,1,4,3,5,True,9
6670,5795,0,1,3,1,3,3,1,False,1
6671,1940,0,1,5,5,4,2,5,True,10
6672,5557,0,1,3,4,5,3,1,False,2
6673,3574,0,1,3,5,3,4,5,True,10
6674,4773,0,3,3,3,5,3,4,True,7
6675,1678,0,3,1,3,5,3,5,True,9
6676,2557,0,1,3,2,5,4,4,False,3
6677,5058,0,1,4,4,4,2,1,False,1
6678,1678,0,3,1,3,1,4,5,True,10
6679,4611,0,3,4,4,5,4,1,False,1
6680,2093,0,1,1,4,1,4,4,True,9
6681,974,0,1,3,5,2,5,2,False,4
6682,531,0,3,1,3,1,2,3,True,9
6683,531,0,3,1,4,5,2,4,True,8
6684,4613,0,3,5,5,1,5,4,True,8
6685,1988,0,1,3,3,2,4,5,True,10
6686,5719,0,3,4,1,3,3,5,True,10
6687,5468,0,1,1,5,1,5,5,True,10
6688,5067,0,1,1,5,5,5,5,True,9
6689,4291,0,1,1,1,5,4,3,True,9
6690,6285,0,3,3,5,4,3,1,False,3
6691,2174,0,1,3,5,3,1,5,True,9
6692,3575,0,1,3,5,5,5,5,True,10
6693,4235,0,3,4,2,3,3,5,True,10
6694,2816,0,1,4,3,4,5,1,False,3
6695,4206,0,3,3,1,4,3,1,False,4
6696,4573,0,4,3,5,5,3,5,True,10
6697,5897,0,1,3,3,3,5,3,True,6
6698,3571,0,1,3,5,4,4,5,True,10
6699,3659,0,1,1,5,2,4,5,True,10
6700,2392,0,1,5,2,3,3,3,False,3
6701,4751,0,1,3,4,2,5,3,True,5
6702,6426,0,1,2,5,2,3,1,False,2
6703,1989,0,1,4,3,1,3,5,True,10
6704,3753,0,1,3,5,5,4,1,False,2
6705,5405,0,1,4,5,3,4,4,True,8
6706,3465,0,1,3,5,3,3,3,False,1
6707,4764,0,1,2,1,5,4,1,False,1
6708,3460,0,1,1,5,3,4,1,False,2
6709,1890,0,1,5,4,2,4,1,False,1
6710,5550,0,1,3,4,3,4,2,False,2
6711,5929,0,1,3,3,5,3,1,False,1
6712,5643,0,1,3,3,4,4,4,True,7
6713,2445,0,1,2,1,5,4,1,False,1
6714,4769,0,3,2,5,3,4,4,False,1
6715,636,0,1,5,3,4,5,1,False,1
6716,6088,0,1,3,5,2,3,1,False,1
6717,3552,0,1,4,5,1,3,5,True,10
6718,5852,0,1,3,1,1,4,5,True,9
6719,3571,0,1,3,4,5,5,5,True,10
6720,4952,0,1,2,1,4,4,1,False,1
6721,1023,0,3,3,3,4,1,3,False,6
6722,4628,0,2,5,5,2,3,1,False,1
6723,768,0,1,3,5,1,1,5,True,8
6724,5417,0,1,3,5,1,5,1,False,1
6725,3399,0,1,1,4,4,4,2,True,8
6726,3399,0,2,2,4,2,3,3,True,8
6727,3399,0,2,3,1,4,2,3,True,8
6728,2871,0,1,4,4,5,2,2,False,5
6729,2714,0,1,4,3,5,2,1,False,1
6730,3769,0,3,5,4,5,1,5,True,8
6731,1812,0,1,3,3,3,3,1,False,2
6732,4411,0,1,4,5,4,2,1,False,1
6733,3578,0,1,2,5,4,4,5,True,10
6734,6544,0,3,3,1,3,2,3,True,7
6735,2085,0,1,5,5,4,1,1,False,1
6736,3576,0,1,4,5,2,3,5,True,10
6737,4031,0,1,5,1,5,3,3,True,5
6738,1029,0,1,3,4,1,3,3,False,3
6739,5988,0,1,4,5,3,3,2,False,2
6740,4629,0,1,1,5,3,5,1,False,3
6741,2583,0,1,4,4,2,1,1,False,1
6742,210,0,1,4,5,3,4,5,True,10
6743,2288,0,1,1,1,4,4,1,False,1
6744,2495,0,1,3,5,4,4,4,True,8
6745,6254,0,2,4,4,2,3,1,False,1
6746,5120,0,2,5,4,2,4,2,False,2
6747,1512,0,1,3,4,3,3,3,True,6
6748,1934,0,1,5,1,2,3,5,True,10
6749,125,0,1,4,5,3,4,1,False,1
6750,2680,0,2,1,1,1,2,5,True,10
6751,306,0,1,3,3,5,1,5,True,10
6752,3773,0,1,5,4,3,4,1,False,1
6753,2513,0,3,4,5,3,4,2,False,3
6754,1639,0,2,3,2,2,2,2,False,6
6755,3571,0,1,4,3,1,1,5,True,10
6756,4536,0,1,5,5,4,1,4,True,7
6757,2079,0,1,1,1,5,0,1,False,1
6758,4031,0,1,5,5,5,2,5,True,5
6759,6014,0,1,4,5,2,3,2,False,3
6760,4031,0,1,3,5,3,5,5,True,9
6761,189,0,1,3,3,1,1,3,True,7
6762,2019,0,3,1,5,5,1,4,True,9
6763,961,0,1,5,4,5,1,1,False,1
6764,5528,0,4,1,5,4,2,5,True,9
6765,1664,0,1,1,4,3,1,3,False,4
6766,4603,0,1,1,1,5,3,5,True,8
6767,5232,0,1,4,4,5,1,2,False,3
6768,3414,0,1,1,4,1,5,3,True,7
6769,3576,0,1,2,4,2,4,5,True,10
6770,2021,0,1,5,2,3,5,4,True,10
6771,6544,0,4,2,3,4,4,4,True,9
6772,866,0,2,5,1,4,4,4,True,9
6773,1990,0,1,5,1,4,4,4,True,8
6774,3639,0,1,4,1,1,1,1,False,1
6775,1352,0,1,2,5,5,3,4,True,8
6776,3375,0,1,5,3,5,1,2,False,3
6777,5581,0,1,4,4,1,3,3,True,7
6778,1977,0,1,4,4,5,1,4,True,8
6779,53,0,1,5,1,5,1,5,True,9
6780,2372,0,1,3,2,2,4,5,True,10
6781,817,0,1,2,3,4,5,2,False,3
6782,3699,0,1,3,5,5,1,5,True,10
6783,3141,0,1,3,3,1,1,5,True,10
6784,4881,0,1,2,5,1,1,1,False,1
6785,446,0,3,1,1,4,1,4,True,8
6786,446,0,3,1,5,1,4,4,True,9
6787,5104,0,2,4,1,1,5,4,True,9
6788,2108,0,3,2,1,1,5,4,True,8
6789,6526,0,1,5,2,4,3,5,True,9
6790,2389,0,1,2,5,4,4,3,False,3
6791,5117,0,4,4,3,1,3,5,True,10
6792,6085,0,1,3,5,2,4,4,True,9
6793,5506,0,1,1,4,5,5,5,True,8
6794,2536,0,1,3,1,3,1,4,True,8
6795,3001,0,1,4,2,1,4,1,False,1
6796,579,0,3,5,3,4,4,2,True,9
6797,579,0,2,4,1,4,2,1,False,2
6798,3365,0,1,5,4,5,4,2,False,2
6799,6238,0,1,1,5,3,3,2,False,3
6800,3707,0,1,4,5,4,5,3,True,9
6801,2571,0,1,3,5,4,4,1,False,2
6802,2274,0,1,1,2,4,4,3,False,5
6803,1712,0,1,3,2,5,1,5,False,9
6804,537,0,1,4,4,3,3,1,False,1
6805,5164,0,3,3,4,5,1,5,True,8
6806,5164,0,3,4,5,1,3,5,True,9
6807,5157,0,1,3,4,5,4,1,False,2
6808,1146,0,1,3,1,1,1,5,True,10
6809,1147,0,1,3,1,1,4,3,True,8
6810,3660,0,3,3,4,2,1,4,True,9
6811,1304,0,3,4,3,3,1,4,True,7
6812,3101,0,1,4,2,5,4,1,False,1
6813,4377,0,1,4,5,5,5,3,True,6
6814,5567,0,2,3,4,5,1,4,True,10
6815,4599,0,2,3,3,2,1,4,True,8
6816,2324,0,4,1,2,3,2,1,False,2
6817,3763,0,1,3,3,5,1,1,False,2
6818,3262,0,1,2,3,3,3,2,False,4
6819,1827,0,3,3,5,4,4,1,False,2
6820,2297,0,1,3,1,3,4,1,False,1
6821,5501,0,1,4,5,5,5,5,True,10
6822,2272,0,1,2,3,2,3,1,False,1
6823,1954,0,2,2,2,4,3,3,False,7
6824,2480,0,1,2,1,4,1,4,True,8
6825,987,0,1,1,3,5,4,2,False,2
6826,6203,0,1,3,2,2,4,4,False,6
6827,3727,0,1,1,5,3,1,3,True,5
6828,2223,0,4,4,5,4,2,5,True,10
6829,2468,0,3,2,2,5,3,4,True,10
6830,2924,0,1,3,1,3,4,1,False,2
6831,5128,0,1,3,5,5,4,3,True,8
6832,2762,0,2,4,5,4,4,1,False,1
6833,5935,0,3,1,5,4,5,1,False,1
6834,3451,0,1,4,5,5,5,4,True,9
6835,887,0,1,3,4,5,1,4,True,7
6836,2081,0,1,4,1,4,1,5,True,9
6837,26,0,1,3,4,5,5,3,True,7
6838,1806,0,2,4,5,4,1,4,True,7
6839,4469,0,1,4,3,3,2,3,False,1
6840,4908,0,1,4,4,4,5,4,False,4
6841,1510,0,1,3,5,3,2,4,True,7
6842,1113,0,1,4,5,3,3,5,True,9
6843,4961,0,1,3,1,2,3,3,True,7
6844,6140,0,2,2,5,4,5,3,False,4
6845,2019,0,3,5,2,3,3,3,True,7
6846,6326,0,1,4,5,5,1,4,True,8
6847,4443,0,1,3,1,3,4,5,True,9
6848,596,0,2,5,3,5,4,2,True,3
6849,2631,0,3,5,3,5,4,2,False,1
6850,1397,0,1,5,5,5,1,4,True,8
6851,1397,0,1,5,3,4,3,4,True,8
6852,5040,0,1,5,1,4,3,3,False,5
6853,3409,0,3,4,1,5,2,3,False,5
6854,1825,0,1,4,4,3,3,4,True,9
6855,2878,0,1,3,3,3,4,2,False,2
6856,4766,0,4,2,5,4,1,1,False,1
6857,2683,0,1,2,4,4,2,2,False,4
6858,4246,0,1,3,4,4,2,3,False,4
6859,4383,0,3,4,5,2,2,5,True,9
6860,1783,0,3,4,5,4,3,5,True,10
6861,4732,0,2,1,1,4,3,1,False,2
6862,1335,0,3,5,5,4,1,4,False,3
6863,5306,0,1,2,1,2,1,5,True,10
6864,6212,0,1,3,1,4,1,5,True,7
6865,4582,0,3,5,5,5,2,5,True,9
6866,1272,0,3,4,3,4,4,4,True,8
6867,1563,0,3,4,4,4,1,3,False,6
6868,4612,0,3,5,4,4,3,3,True,6
6869,2453,0,1,3,4,5,5,3,False,5
6870,6158,0,4,5,5,5,1,4,True,10
6871,6157,0,4,5,5,4,4,2,True,4
6872,4843,0,3,2,1,5,1,5,True,10
6873,1024,0,2,2,4,1,4,1,False,1
6874,3674,0,1,2,4,5,5,5,True,10
6875,4023,0,2,2,5,1,5,4,False,4
6876,1423,0,1,4,4,3,2,2,False,4
6877,2995,0,1,4,5,4,4,1,False,1
6878,3152,0,1,1,5,5,1,4,True,7
6879,4714,0,1,1,3,3,2,1,False,1
6880,6106,0,1,4,5,1,1,2,False,2
6881,5547,0,1,3,4,5,1,3,False,2
6882,2027,0,1,4,5,3,2,3,False,4
6883,2171,0,1,1,5,4,2,1,False,1
6884,733,0,3,5,1,5,3,2,False,2
6885,1884,0,1,2,5,3,2,3,True,6
6886,55,0,3,5,5,1,4,2,False,4
6887,3011,0,2,4,3,1,5,3,True,9
6888,2080,2,3,4,4,3,4,2,False,3
6889,4658,2,3,3,4,2,2,1,False,1
6890,5454,2,1,3,5,2,5,5,True,10
6891,5289,2,1,5,5,5,5,4,True,8
6892,955,2,3,2,4,5,2,4,True,7
6893,5513,2,3,3,3,3,3,1,False,3
6894,5705,2,3,1,5,2,5,4,True,8
6895,5095,2,3,5,5,5,5,5,True,9
6896,5095,2,2,5,5,2,5,5,True,10
6897,4077,2,1,5,4,5,5,5,True,8
6898,4077,2,1,5,5,1,5,5,True,10
6899,759,2,1,5,3,1,1,1,False,1
6900,4705,2,1,3,1,3,5,1,False,1
6901,942,2,1,1,4,3,3,4,True,9
6902,610,2,1,4,4,4,4,3,False,5
6903,3973,2,1,1,4,3,2,5,False,2
6904,5320,2,1,4,3,5,5,1,False,1
6905,555,2,1,3,5,3,5,3,False,3
6906,4077,2,1,5,5,4,3,5,True,10
6907,4077,2,1,5,3,5,5,5,True,10
6908,2531,2,1,1,5,2,3,2,False,1
6909,2116,2,1,5,3,1,2,4,True,10
6910,2515,2,1,3,2,2,3,2,False,2
6911,4025,2,2,2,3,3,5,3,True,5
6912,1417,2,1,3,4,5,5,3,True,7
6913,4025,2,2,2,5,1,1,1,False,1
6914,4939,2,1,5,1,4,4,5,True,9
6915,400,2,2,1,5,2,4,1,False,2
6916,4674,2,1,5,2,2,4,5,True,10
6917,6123,2,1,2,3,2,3,4,False,3
6918,2001,2,1,2,1,3,4,4,False,5
6919,5667,2,1,1,2,5,4,2,False,1
6920,4283,2,2,3,4,4,5,1,False,2
6921,3180,2,1,3,5,5,1,1,False,5
6922,5925,2,1,5,5,3,3,4,True,10
6923,841,2,1,4,5,1,5,4,True,7
6924,4077,2,1,5,1,4,4,5,True,10
6925,5308,2,1,2,1,1,4,1,False,1
6926,2638,2,1,1,4,3,3,2,False,3
6927,1895,2,1,5,5,1,5,4,True,8
6928,5131,2,3,4,4,3,5,3,False,4
6929,4977,2,3,4,1,1,5,4,True,7
6930,1284,2,1,3,5,4,4,1,False,3
6931,4025,2,3,5,5,1,3,5,True,8
6932,4025,2,3,5,4,1,5,2,False,5
6933,2895,2,1,4,2,2,5,4,True,8
6934,815,2,1,2,1,4,4,4,False,4
6935,4238,2,1,1,1,3,4,1,False,1
6936,3999,2,1,2,4,5,3,1,False,1
6937,3665,2,1,4,1,5,4,5,True,8
6938,1140,2,1,3,5,3,5,2,False,1
6939,935,2,4,5,4,4,5,4,True,9
6940,1227,2,3,4,2,5,5,1,False,1
6941,5998,2,1,1,2,5,5,5,True,6
6942,6463,2,1,2,5,5,5,3,False,3
6943,1895,2,3,4,5,4,5,4,True,8
6944,6485,2,3,4,5,5,5,4,True,9
6945,2578,2,1,4,5,5,5,4,True,9
6946,2965,2,1,5,5,4,4,4,True,9
6947,841,2,2,5,5,5,5,4,True,8
6948,869,2,3,4,3,4,5,4,True,9
6949,841,2,1,4,4,5,4,4,True,8
6950,5432,2,1,3,5,3,3,4,True,7
6951,568,2,2,5,4,5,5,5,True,10
6952,1106,2,3,4,2,3,3,4,False,8
6953,3281,2,1,2,4,4,5,2,False,2
6954,3272,2,1,4,1,1,3,4,True,8
6955,5985,2,1,3,5,5,1,3,False,5
6956,3156,2,3,4,1,2,4,4,True,8
6957,6183,2,1,3,4,1,4,1,False,2
6958,841,2,1,4,1,1,4,4,True,8
6959,4925,2,3,4,4,3,5,2,False,3
6960,3626,2,1,3,2,3,3,4,True,8
6961,2870,2,2,3,1,5,3,1,False,5
6962,5675,2,1,1,1,1,2,1,False,3
6963,849,2,1,3,5,4,3,2,False,2
6964,3519,2,1,1,5,3,1,3,True,5
6965,3519,2,1,5,5,2,2,4,True,8
6966,3792,2,2,5,1,2,1,5,True,10
6967,5037,2,3,4,5,4,4,1,False,1
6968,6144,2,3,5,3,1,1,4,True,9
6969,5654,2,1,3,5,1,5,1,False,1
6970,4372,2,1,1,3,1,4,3,False,5
6971,5108,2,1,1,3,5,4,2,False,1
6972,3638,2,3,3,2,3,3,2,False,1
6973,5090,2,1,1,1,1,4,1,False,1
6974,5090,2,2,2,1,3,1,1,False,1
6975,1781,2,1,1,5,1,1,1,False,1
6976,4707,2,1,5,2,1,3,1,False,1
6977,903,2,1,2,3,4,3,5,True,9
6978,4296,2,2,3,5,2,5,1,False,1
6979,5309,2,1,5,4,1,2,5,False,1
6980,1090,2,3,3,1,4,3,3,False,2
6981,5731,2,1,1,1,3,4,5,True,9
6982,3609,2,1,1,5,5,5,1,False,1
6983,106,2,1,4,2,1,1,1,False,1
6984,4048,2,1,5,4,3,1,1,False,1
6985,4152,2,1,3,1,1,4,1,False,1
6986,1895,2,3,3,1,1,3,3,True,9
6987,406,2,1,1,5,1,1,1,False,1
6988,673,2,3,1,5,1,5,5,True,7
6989,1915,2,1,4,5,1,5,5,True,10
6990,5362,2,1,4,2,2,5,3,False,1
6991,1759,2,1,5,5,3,3,1,False,1
6992,4688,2,2,1,1,4,5,3,False,2
6993,1387,2,3,2,1,1,3,1,False,1
6994,3277,2,1,1,2,5,5,1,False,1
6995,24,2,4,4,2,4,2,3,True,7
6996,24,2,4,2,1,4,2,3,True,7
6997,2184,2,1,5,2,3,3,3,True,8
6998,6419,2,1,1,2,5,3,1,False,1
6999,5189,2,1,2,3,3,1,2,False,2
7000,211,2,1,3,1,1,3,1,False,1
7001,5551,2,3,3,1,1,1,1,False,2
7002,6570,2,1,1,5,2,2,2,False,4
7003,5858,2,2,1,5,2,2,1,False,1
7004,641,2,1,4,5,2,3,1,False,1
7005,5287,2,1,5,4,1,5,2,False,1
7006,4694,2,1,3,5,2,4,1,False,1
7007,2898,2,1,2,5,2,1,2,False,6
7008,1420,2,1,4,2,1,1,1,False,1
7009,1566,2,1,5,1,2,2,1,False,1
7010,1413,2,3,5,1,2,5,1,False,1
7011,4014,2,1,1,4,3,1,1,False,1
7012,5282,2,1,3,2,5,2,1,False,1
7013,5602,2,1,3,1,5,4,3,True,8
7014,3383,2,1,2,3,1,4,4,True,8
7015,4025,2,3,1,3,1,4,4,True,7
7016,3260,2,1,4,1,4,4,2,False,4
7017,4025,2,1,3,2,4,3,5,True,10
7018,6440,2,3,2,2,3,4,3,True,6
7019,5531,2,3,4,4,3,1,3,False,5
7020,1986,2,1,1,5,3,3,1,False,2
7021,2740,2,1,3,5,1,5,2,False,4
7022,4381,2,2,5,1,5,4,2,False,6
7023,3246,2,1,5,2,1,1,1,False,1
7024,3909,2,1,1,5,1,1,1,False,1
7025,5039,2,1,2,4,2,2,3,False,5
7026,5012,2,1,5,2,3,4,4,True,8
7027,3147,2,3,5,1,1,3,2,False,2
7028,1365,2,3,3,2,1,4,3,False,4
7029,424,2,2,3,3,5,4,1,False,2
7030,464,2,1,3,1,4,5,1,False,3
7031,5599,2,1,5,4,1,1,1,False,1
7032,4175,2,3,4,5,1,5,5,True,9
7033,4258,2,3,5,2,1,4,3,True,7
7034,3626,2,1,3,2,4,5,3,False,1
7035,717,2,1,2,1,2,1,1,False,1
7036,5130,2,2,4,2,5,4,5,True,9
7037,1132,2,3,1,5,4,3,5,True,8
7038,1800,2,1,2,5,3,4,4,False,4
7039,3867,2,1,5,1,3,3,2,False,2
7040,2399,2,1,4,3,4,1,1,False,1
7041,1608,2,1,1,2,3,4,3,False,5
7042,6501,2,3,5,4,5,5,2,False,4
7043,3387,2,4,3,1,1,1,2,False,5
7044,5690,2,1,3,4,1,4,2,False,3
7045,3250,2,1,3,4,1,4,2,False,2
7046,1225,2,1,5,3,4,5,3,False,2
7047,701,2,1,5,1,4,3,1,False,1
7048,6353,2,1,3,4,2,4,2,False,5
7049,946,2,1,4,5,4,4,5,True,10
7050,6434,2,2,4,5,5,4,4,True,9
7051,1460,2,1,4,4,1,5,1,False,1
7052,5868,2,3,3,5,3,4,3,False,3
7053,3805,2,2,4,2,4,3,1,False,2
7054,4954,2,1,2,2,5,3,3,True,8
7055,5376,2,1,1,4,3,3,1,False,1
7056,4601,2,2,4,4,3,4,5,True,10
7057,4601,2,3,5,3,4,4,5,True,8
7058,916,2,1,4,4,3,4,4,True,7
7059,1785,2,1,1,5,4,5,4,False,5
7060,2396,2,3,5,1,3,5,3,True,8
7061,4344,2,1,5,4,3,3,5,True,9
7062,4344,2,1,1,4,4,3,5,True,9
7063,2629,2,1,5,4,1,5,4,True,8
7064,2835,2,3,5,5,5,3,2,False,3
7065,4626,2,1,4,3,4,2,1,False,3
7066,3377,2,3,3,4,3,5,3,False,2
7067,4719,2,1,4,4,1,4,5,True,9
7068,5884,2,3,3,5,5,3,4,True,9
7069,1078,2,1,5,3,1,3,2,False,3
7070,3158,2,2,4,5,1,5,4,True,10
7071,5257,2,2,3,3,4,4,5,True,10
7072,3795,2,1,5,3,3,2,1,False,1
7073,5244,2,3,3,4,2,4,4,True,8
7074,4859,2,3,3,5,5,4,4,True,6
7075,1165,2,3,4,5,4,3,4,True,9
7076,5801,2,1,3,3,2,3,1,False,1
7077,2518,2,2,5,5,4,5,4,True,6
7078,4859,2,2,4,2,1,5,2,True,7
7079,5602,2,2,4,1,4,1,5,True,8
7080,6184,2,1,5,5,2,2,5,True,10
7081,4422,2,1,2,3,1,2,1,False,2
7082,374,2,3,4,3,5,3,4,True,8
7083,2222,2,1,4,3,4,4,3,False,1
7084,6063,2,1,4,5,2,5,3,True,7
7085,6395,2,1,3,3,3,1,3,True,6
7086,3459,2,1,4,3,3,5,4,True,9
7087,4610,2,3,4,1,4,3,5,True,9
7088,481,2,3,3,5,1,4,3,True,7
7089,6144,2,2,3,3,1,4,4,True,10
7090,2650,2,2,1,1,1,3,1,False,2
7091,5136,2,2,5,5,4,3,1,False,3
7092,4025,2,1,2,4,1,3,4,True,9
7093,3885,2,1,4,2,5,4,5,True,8
7094,2089,2,1,5,4,2,5,3,False,6
7095,1119,2,1,4,5,5,4,3,True,7
7096,5646,2,3,2,5,3,5,3,True,7
7097,5925,2,2,3,1,5,3,3,False,3
7098,358,2,2,4,2,5,2,4,False,3
7099,5305,2,3,5,3,2,3,1,False,1
7100,1926,2,1,1,2,1,3,2,False,4
7101,4494,2,3,1,5,3,5,1,False,1
7102,5118,2,2,4,4,2,4,1,False,5
7103,1826,2,1,1,5,3,3,5,True,10
7104,3192,2,1,4,1,5,4,4,True,9
7105,520,2,1,4,5,5,3,2,False,5
7106,5887,2,1,5,3,2,3,1,False,5
7107,374,2,3,4,5,2,2,2,True,5
7108,5637,2,2,4,5,1,4,5,True,9
7109,5849,2,1,5,3,1,5,1,False,1
7110,5344,2,1,5,2,4,5,1,False,1
7111,2602,2,3,5,3,2,3,3,False,4
7112,2156,2,1,3,1,1,4,1,False,1
