,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
31885,5432,286,1,2,2,3,3,2,False,3
31886,10765,286,1,1,4,3,2,3,False,6
31887,22421,287,1,3,5,4,2,4,True,5
31888,8725,287,1,4,5,0,2,5,True,10
31889,18209,287,1,5,5,5,2,5,True,10
31890,11889,288,1,1,1,3,2,1,False,2
31891,22121,276,1,5,5,5,3,5,True,9
31892,6789,276,1,3,4,3,5,4,True,8
31893,15224,286,1,2,1,1,2,2,False,1
31894,19851,286,1,5,5,5,5,4,True,10
31895,3969,287,1,4,5,5,2,5,True,10
31896,16354,287,1,3,4,4,2,3,True,8
31898,2062,288,1,2,1,3,2,3,False,1
31899,14303,288,1,3,4,3,2,4,True,7
31900,12336,276,1,4,5,4,4,5,True,9
31901,15094,276,1,1,2,4,2,2,False,2
31902,8749,286,1,4,5,4,5,5,True,10
31903,23025,286,1,1,1,1,1,1,False,1
31904,6921,286,1,4,4,4,3,4,True,8
31906,22198,287,1,5,5,4,2,4,True,10
31907,2085,287,1,5,5,5,2,5,True,10
31909,23701,288,1,2,3,1,1,2,False,3
31910,16417,276,1,4,4,3,4,4,True,8
31911,7832,276,1,4,5,5,5,5,True,10
31912,2215,286,3,4,4,4,5,4,True,9
31913,23025,286,1,1,1,1,1,1,False,1
31915,8592,287,1,2,1,2,2,2,False,1
31916,2563,287,1,2,4,1,2,3,False,4
31917,4843,288,1,3,3,1,0,4,True,8
31918,11379,288,1,3,1,5,1,3,False,4
31919,2199,276,1,4,3,3,4,4,True,7
31920,23005,276,3,5,5,5,5,5,True,10
31921,17864,286,1,4,5,5,5,3,True,10
31922,21910,286,1,4,2,5,5,2,False,3
31923,2262,287,1,3,4,3,2,3,False,5
31924,21622,287,1,2,4,2,2,3,False,2
31925,6487,287,3,2,1,3,2,1,False,4
31926,2095,288,1,1,3,0,1,4,False,6
31927,1128,288,1,4,5,0,1,5,True,8
31928,19677,288,1,4,4,4,2,5,True,9
31929,23005,276,3,5,5,5,2,4,True,8
31930,6636,276,1,4,2,3,4,2,False,4
31931,19467,276,1,5,5,5,5,5,True,10
31932,8450,286,3,5,4,3,5,4,True,8
31933,8560,286,3,1,1,1,1,1,False,1
31934,13356,286,1,4,5,4,3,3,False,4
31935,13002,287,1,3,5,3,2,5,True,9
31936,21222,287,1,1,4,1,2,1,False,1
31938,13549,289,1,4,4,3,2,5,True,8
31939,18191,288,1,3,4,2,0,3,False,5
31940,18066,288,1,3,4,4,1,5,True,10
31941,7388,288,1,3,4,0,0,5,True,8
31942,21141,276,3,5,4,4,4,5,True,9
31943,2113,276,1,5,5,5,5,5,True,10
31944,23579,286,1,4,5,5,4,5,True,9
31945,1120,286,1,5,5,4,3,3,True,9
31946,2115,286,1,4,3,4,1,4,True,6
31948,11093,287,1,5,5,5,2,5,True,10
31949,13745,287,1,5,5,5,2,5,True,10
31950,1137,289,1,1,1,1,1,1,False,1
31951,7211,289,1,1,2,3,2,1,False,1
31953,9502,288,1,4,4,0,0,4,True,5
31954,17925,288,1,4,5,5,4,5,True,10
31955,13157,276,4,5,5,4,3,4,True,8
31956,19010,276,3,5,5,5,5,5,True,9
31957,19040,286,3,2,5,4,2,3,False,7
31958,6098,286,1,4,5,5,0,4,True,10
31959,19423,287,1,4,1,4,2,4,False,2
31960,2448,287,1,4,5,4,2,5,True,9
31961,2734,287,1,5,5,4,2,5,True,10
31962,23795,289,1,1,1,3,2,1,False,1
31963,6266,289,1,1,1,3,2,1,False,1
31964,17199,289,1,1,1,1,2,1,False,1
31965,12733,288,1,3,4,3,0,4,True,9
31966,13086,288,1,3,3,3,2,5,True,7
31967,8764,276,1,2,3,1,5,2,False,3
31968,11468,276,1,5,5,4,4,5,True,10
31969,15457,276,3,2,4,4,3,2,True,7
31970,11911,286,1,2,4,3,3,3,True,7
31972,19080,287,1,3,5,3,2,5,True,10
31973,18636,287,1,5,5,3,2,5,True,10
31975,6207,289,1,3,3,3,2,2,False,1
31976,11877,289,1,1,2,1,2,1,False,1
31978,16895,288,1,1,1,1,1,1,False,1
31979,11895,288,1,2,1,1,1,1,False,1
31980,22118,276,1,2,5,4,5,5,True,9
31981,4291,276,1,5,5,5,5,5,True,10
31982,17522,286,3,5,5,4,5,4,True,10
31983,292,286,1,4,4,4,4,4,True,7
31984,6415,286,1,4,5,4,3,5,True,9
31985,2618,287,1,2,4,1,2,3,False,4
31986,3038,287,1,4,4,4,2,5,True,9
31988,19692,289,1,4,5,4,2,5,True,10
31989,20723,289,1,1,3,1,1,2,False,3
31990,19721,288,1,4,4,0,0,2,False,4
31991,12459,288,1,4,4,4,0,4,True,8
31992,2525,276,1,4,5,5,4,5,True,9
31993,17518,276,3,3,1,2,3,2,False,1
31994,944,276,3,2,4,4,5,4,True,7
31995,7484,286,1,3,3,2,1,2,False,2
31996,1190,286,1,3,5,4,4,4,True,9
31997,5264,286,1,3,5,3,2,3,True,7
31998,18276,287,1,5,5,5,2,5,True,10
31999,10951,287,1,4,4,4,2,4,True,5
32000,15936,287,1,2,1,2,2,3,False,1
32001,3041,289,1,1,2,3,2,1,False,1
32002,17061,289,1,1,1,1,2,1,False,1
32003,15619,288,1,3,2,2,1,2,False,2
32004,13127,288,1,4,3,3,0,2,False,4
32005,20673,276,1,2,5,3,5,4,True,5
32006,5550,276,1,4,5,5,4,4,True,9
32008,2158,286,1,3,3,3,3,2,False,5
32009,23989,286,3,4,5,4,4,4,True,9
32011,16588,287,1,4,5,4,2,5,True,10
32014,22915,289,1,1,1,3,2,1,False,1
32015,15258,288,1,4,5,4,4,5,True,9
32016,2112,288,1,5,5,0,0,5,True,10
32017,5592,276,1,4,5,1,3,4,True,7
32018,4244,276,1,4,2,1,3,1,False,3
32019,22133,276,1,1,2,3,2,4,False,3
32020,13723,286,1,4,4,4,4,4,True,8
32023,926,287,1,4,1,2,2,3,False,4
32025,13681,287,1,1,1,3,2,4,False,1
32026,8309,289,1,1,1,1,1,1,False,1
32027,5959,289,1,1,1,1,2,1,False,1
32028,20986,288,1,4,4,4,0,4,True,8
32030,5984,288,1,4,4,4,0,4,True,8
32031,23901,276,1,4,5,5,4,5,True,9
32032,11173,276,1,4,5,5,5,4,True,10
32033,23579,276,1,4,5,4,4,4,True,9
32034,23439,286,3,4,4,4,2,4,True,7
32035,8653,286,1,4,5,5,5,5,True,10
32036,8854,286,1,3,3,1,3,3,True,5
32037,80,287,1,4,5,5,2,5,True,10
32040,3816,289,1,2,1,3,2,1,False,1
32041,1873,289,1,1,1,3,2,1,False,1
32042,21220,288,1,2,3,0,0,3,False,4
32043,19259,288,1,4,4,0,0,5,True,9
32044,17226,288,1,5,3,0,0,5,True,10
32045,22271,276,1,4,4,4,3,4,True,8
32046,23579,276,1,4,4,4,5,5,True,9
32047,15172,286,3,4,5,4,2,4,True,8
32048,6098,286,1,5,5,5,5,4,True,10
32052,21786,289,1,4,5,3,2,5,True,9
32053,15963,289,1,1,2,1,2,1,False,2
32054,19991,288,1,5,4,3,0,3,True,8
32055,2283,288,1,3,3,3,0,3,True,6
32056,4734,276,1,5,5,5,5,5,True,10
32057,18476,276,4,5,5,4,4,5,True,10
32058,19312,276,1,4,5,4,5,4,True,9
32059,12431,286,3,5,4,5,5,5,True,8
32060,7717,286,1,1,3,3,4,2,False,5
32061,15699,286,1,4,1,3,4,3,False,2
32064,16046,289,1,5,5,3,2,5,True,10
32065,13888,289,1,1,2,1,2,1,False,1
32066,23470,288,1,3,4,0,0,4,True,8
32067,19991,288,1,3,4,3,2,4,True,7
32068,10472,288,1,3,4,3,2,1,False,1
32069,8039,276,1,4,4,4,3,4,True,9
32070,4764,276,1,5,5,5,5,5,True,8
32072,7687,286,1,2,3,3,1,3,False,4
32073,22433,287,1,4,4,4,2,3,False,5
32076,23807,289,1,1,1,3,2,1,False,1
32077,14345,289,1,1,2,2,2,1,False,1
32078,21247,288,1,3,4,3,2,1,True,2
32079,23479,288,1,3,4,3,2,4,True,9
32080,16500,288,1,3,4,3,2,4,True,5
32081,402,276,1,3,3,1,1,1,False,2
32082,21588,276,1,5,5,4,4,5,True,9
32083,12190,276,1,4,5,5,5,5,True,10
32084,1047,286,1,3,5,5,4,3,True,9
32085,10566,286,1,4,2,3,3,3,False,4
32086,3828,286,3,5,4,4,0,3,True,9
32087,4357,287,1,3,3,3,2,3,False,1
32088,21801,287,1,4,5,4,2,5,True,10
32089,15191,287,1,4,4,4,2,2,False,2
32090,11050,289,1,1,1,3,1,2,False,1
32091,12853,289,1,1,1,3,2,2,False,1
32092,13695,288,1,3,4,3,2,1,False,4
32094,19991,288,1,3,4,3,2,4,False,6
32095,20267,276,1,4,5,5,5,5,True,10
32096,21838,276,1,4,5,4,5,5,True,9
32097,2392,286,1,5,5,5,4,5,True,10
32098,22751,286,3,4,3,3,3,4,True,8
32099,13489,287,1,2,3,3,2,2,False,3
32100,6491,287,1,3,4,3,2,3,False,5
32101,23741,287,1,4,2,3,2,2,False,3
32102,23335,289,1,1,1,1,1,1,False,1
32103,14413,289,1,1,1,1,1,1,False,1
32104,23345,288,1,3,4,3,2,4,True,10
32105,8823,288,1,3,4,3,2,4,True,8
32106,7775,288,1,3,4,3,2,4,True,9
32107,19131,276,1,4,5,5,5,5,True,10
32108,21175,276,1,2,5,3,3,4,True,6
32109,7044,286,1,4,3,4,3,3,True,7
32110,8114,286,3,5,2,3,4,3,False,5
32111,22560,287,1,4,1,3,2,4,False,3
32113,9550,287,1,5,5,4,2,5,True,10
32114,15034,289,1,1,2,3,2,1,False,1
32115,18034,289,1,1,1,3,2,1,False,1
32116,22637,289,1,1,1,3,2,1,False,1
32117,1859,288,1,3,4,3,2,4,True,8
32119,19991,288,1,3,4,3,2,4,True,7
32120,19897,286,1,4,5,5,5,3,True,10
32121,8821,286,3,4,5,4,4,4,True,9
32122,2397,287,1,1,1,2,2,1,False,2
32123,17765,287,1,4,4,4,2,4,False,4
32124,5658,289,1,1,1,1,2,4,False,2
32125,4698,289,1,1,1,1,2,1,False,1
32129,15166,286,1,5,5,5,5,3,True,5
32130,16591,286,1,1,4,1,3,3,False,1
32131,19468,287,1,5,4,3,2,4,False,4
32132,22757,287,1,3,1,1,2,1,False,1
32133,14362,289,1,2,2,3,2,3,False,1
32134,15731,289,1,1,1,3,2,1,False,1
32138,12477,286,1,4,5,5,5,5,True,9
32139,10178,286,3,4,3,2,1,2,False,8
32140,20933,287,1,3,4,4,2,4,True,6
32141,6031,287,1,4,5,4,2,5,True,10
32142,12827,289,1,2,3,2,2,2,False,3
32143,1935,289,1,1,1,1,1,1,False,1
32147,24272,286,1,4,5,5,4,4,True,9
32148,6098,286,1,4,5,4,0,3,True,8
32151,10623,289,1,5,5,4,2,5,True,10
32152,5980,289,1,1,1,3,2,1,False,1
32155,7035,286,1,1,1,1,4,1,False,1
32156,14700,286,1,3,1,3,3,1,False,2
32157,8121,286,3,3,1,3,3,2,False,3
32158,16098,287,1,1,4,4,2,3,False,5
32160,7746,289,1,1,1,3,2,1,False,1
32161,12035,289,1,1,1,1,1,2,False,1
32162,3375,286,1,4,4,4,5,4,True,8
32163,23439,286,3,4,5,5,2,4,True,9
32164,5765,286,3,5,4,5,0,3,True,9
32166,21615,287,1,4,1,4,2,5,True,10
32167,2897,287,1,2,4,3,2,2,False,3
32168,2090,289,1,1,1,3,2,1,False,1
32169,22552,289,1,1,1,3,2,1,False,1
32170,20548,289,1,1,1,3,2,1,False,1
32171,2502,286,3,4,1,1,4,1,False,2
32172,8361,286,3,3,1,0,0,1,False,3
32173,6641,287,1,4,5,4,2,5,True,9
32174,14713,287,1,3,3,1,2,2,False,1
32175,1563,287,1,1,1,1,2,1,False,1
32176,8825,289,3,1,1,3,2,1,False,1
32177,23756,289,1,1,1,3,2,1,False,2
32178,22065,286,3,4,4,4,3,4,True,8
32179,23989,286,3,3,5,5,4,3,True,8
32180,16887,287,1,3,4,3,2,4,True,7
32181,10066,287,1,3,4,4,2,4,True,7
32183,10041,289,1,4,4,3,2,5,True,9
32184,6028,289,1,1,2,3,2,2,False,3
32185,17951,289,4,3,5,3,2,5,True,9
32186,9572,286,1,4,5,4,4,4,True,10
32187,9232,286,1,2,4,2,2,3,False,6
32188,19757,286,1,4,1,3,1,2,False,4
32189,11021,287,1,2,4,1,2,2,False,2
32190,18490,287,1,0,4,2,2,3,False,5
32191,2294,287,1,3,5,4,2,5,True,10
32192,23819,289,1,2,1,1,2,1,False,1
32193,16021,289,1,1,1,3,2,1,False,1
32194,509,286,1,3,3,4,5,3,True,7
32195,8646,286,1,4,1,1,3,4,False,5
32197,12526,287,1,4,5,0,2,4,True,8
32198,19845,289,1,1,1,1,1,1,False,1
32199,17409,289,1,1,1,1,2,1,False,1
32200,20945,286,1,4,1,4,0,2,True,6
32201,18625,286,1,4,5,4,4,5,True,10
32202,24394,287,1,0,4,3,2,1,False,5
32203,9710,287,1,2,4,2,2,3,True,2
32204,6209,287,1,0,4,3,2,1,False,1
32205,22992,289,1,1,1,3,2,1,False,1
32206,23027,289,1,4,5,5,2,5,True,10
32207,18625,286,1,4,4,4,4,4,True,8
32208,18172,286,1,4,4,3,0,3,True,6
32209,18625,286,1,4,5,4,4,4,True,10
32210,7673,287,1,2,4,4,2,3,True,5
32211,7556,287,1,3,4,0,2,4,True,9
32212,6677,287,1,3,4,3,2,5,True,8
32213,16293,289,1,3,5,3,2,5,True,8
32214,6113,289,1,2,2,2,2,1,False,2
32215,18625,286,1,3,4,4,3,4,True,10
32216,849,286,3,3,4,4,0,3,True,6
32218,23362,287,1,4,5,4,2,4,True,8
32219,5127,287,1,5,5,5,2,5,True,10
32220,1621,289,1,3,5,3,2,5,True,8
32221,4803,289,1,2,3,3,2,1,False,1
32222,2193,289,1,1,1,3,2,1,False,1
32223,3363,286,1,3,2,3,1,1,False,1
32224,11254,286,1,4,5,4,2,5,True,9
32225,17623,286,1,3,4,4,4,4,True,8
32226,20429,287,1,3,3,3,2,4,True,7
32227,14057,287,1,1,2,1,2,1,False,1
32228,16409,287,1,1,4,4,2,4,True,9
32229,21993,289,1,5,5,5,2,5,True,10
32230,6411,289,1,1,1,3,2,1,False,1
32231,2667,286,3,3,1,2,3,3,True,4
32232,7947,286,1,2,4,3,1,3,True,4
32233,22586,286,3,5,5,5,4,4,True,10
32234,16520,287,1,3,3,3,2,5,True,10
32235,13176,287,1,3,3,3,2,3,True,5
32236,17638,289,1,2,2,3,2,1,False,1
32237,22776,289,1,1,3,3,2,1,False,1
32238,5206,286,1,4,5,5,5,4,True,9
32239,4919,286,1,4,5,4,0,4,True,9
32240,12894,286,1,3,3,4,4,4,False,5
32241,24502,287,1,5,5,5,2,5,True,10
32242,9593,287,1,4,4,1,2,3,False,5
32243,4280,287,1,2,2,2,2,1,False,1
32244,4751,289,1,2,2,3,2,5,True,7
32245,8302,289,1,1,1,3,2,3,False,1
32246,6098,286,1,5,5,4,5,5,True,9
32247,7296,286,1,4,4,4,4,4,True,8
32248,2901,287,1,3,3,3,2,4,True,6
32251,3102,289,1,1,1,1,2,1,False,1
32252,8061,289,1,3,5,3,2,4,True,8
32253,11170,289,1,2,3,2,2,2,False,3
32254,6098,286,1,5,5,5,5,4,True,9
32255,2370,286,1,1,1,3,4,1,False,2
32256,3727,286,1,4,1,3,4,3,True,7
32257,10808,287,1,4,5,3,2,5,True,9
32258,2969,287,1,5,5,0,2,4,True,9
32259,23250,287,1,1,5,3,2,2,False,2
32260,14667,289,1,2,1,3,2,1,False,1
32261,4571,289,1,1,3,3,2,1,False,1
32262,15172,286,3,5,5,4,3,4,True,9
32263,3362,286,3,3,3,2,0,3,True,7
32264,10178,287,1,5,5,5,2,5,True,10
32265,4810,287,1,1,4,3,2,1,False,1
32267,6858,289,1,1,1,3,2,1,False,1
32268,2002,289,1,1,1,3,2,1,False,1
32269,5729,289,1,1,1,3,2,1,False,1
32270,3362,286,3,4,4,5,0,4,True,8
32271,3334,286,3,5,4,4,5,5,True,9
32272,4478,286,1,1,4,4,3,4,False,4
32273,4575,287,1,4,5,4,2,5,True,10
32274,11407,287,2,1,1,1,2,1,False,1
32275,19139,289,1,2,1,3,2,1,False,1
32276,7404,289,1,5,1,1,2,1,False,2
32277,8227,286,1,4,4,4,0,4,True,8
32278,15553,286,1,1,3,3,0,3,False,2
32279,14781,287,1,4,3,3,2,4,True,7
32280,11724,287,3,3,2,1,2,2,False,1
32281,18438,287,1,5,4,5,2,5,True,10
32282,11306,289,1,5,5,3,2,5,True,10
32283,11367,289,1,1,1,3,2,1,False,1
32284,7915,286,3,4,5,5,4,4,True,8
32285,21251,286,1,2,1,3,5,3,False,2
32287,5912,287,1,3,4,3,2,4,False,2
32288,22026,289,1,1,1,1,1,1,False,1
32289,3774,289,1,1,2,1,2,1,False,1
32290,2623,286,1,4,3,3,1,3,False,4
32291,8821,286,3,5,5,5,3,4,True,9
32292,21383,287,1,5,5,5,2,5,True,10
32293,6263,287,1,2,2,4,2,2,False,1
32294,21780,289,1,1,1,3,2,1,False,1
32295,18128,289,1,1,1,1,1,1,False,1
32296,5651,286,1,4,4,3,0,3,True,6
32297,18726,286,1,5,4,5,0,5,True,9
32298,9550,287,1,5,5,4,2,5,True,10
32300,15905,289,1,1,1,1,1,1,False,1
32301,3146,289,1,1,3,3,2,1,False,1
32302,16189,286,1,3,2,2,4,2,False,1
32303,21397,286,1,3,5,5,5,5,True,9
32304,17859,287,1,4,3,3,2,4,True,5
32305,22853,287,1,4,5,0,2,5,True,9
32306,12902,289,1,1,1,1,2,1,False,1
32307,11950,289,1,2,1,1,2,1,False,1
32308,21397,286,1,3,5,5,5,5,True,9
32309,14942,286,3,5,4,4,4,5,True,8
32310,398,286,1,4,3,3,2,4,True,7
32311,23667,287,1,3,2,2,2,2,False,3
32312,13617,287,1,5,5,4,2,5,True,10
32313,4319,287,1,3,1,0,2,3,False,2
32314,1499,289,3,1,2,1,1,1,False,1
32315,11440,289,1,1,4,1,2,3,False,1
32316,15075,286,1,3,4,4,5,4,True,8
32317,23931,286,3,5,2,4,4,3,False,6
32318,4757,287,1,5,5,3,2,5,True,10
32319,11599,287,1,3,2,3,2,2,False,2
32320,285,287,1,1,3,3,2,2,False,2
32321,13754,289,1,1,1,3,2,1,False,1
32322,6629,289,1,1,1,1,2,1,False,1
32323,2822,286,3,5,5,4,4,5,True,9
32324,4597,286,1,5,5,5,5,5,True,10
32325,9521,287,1,3,3,3,2,3,False,1
32326,10417,287,1,5,5,5,2,5,True,10
32327,19736,287,1,4,5,3,2,5,True,10
32328,22667,289,1,2,4,3,2,5,True,9
32329,16284,289,1,1,1,1,2,1,False,1
32330,8312,286,1,4,5,4,4,5,True,7
32331,10782,286,1,3,3,4,4,3,True,8
32332,849,286,1,3,4,3,0,3,True,7
32333,18292,287,1,4,4,4,2,5,True,9
32335,12718,289,1,1,1,3,2,1,False,1
32336,4914,289,1,4,5,5,2,5,True,9
32337,415,286,1,1,1,1,1,1,False,1
32338,11316,286,1,2,2,3,1,3,False,3
32339,13785,286,1,3,3,4,4,3,True,8
32340,14519,287,1,4,5,4,2,4,True,7
32343,18328,289,1,3,5,3,2,5,True,7
32344,4808,289,1,1,1,1,1,2,False,1
32345,17885,286,3,3,1,3,1,2,False,4
32346,6124,286,1,2,2,3,3,3,False,5
32347,1144,286,1,5,4,3,5,4,True,8
32348,22880,287,1,4,5,4,2,4,True,10
32349,18636,287,1,3,3,1,2,5,True,10
32350,3297,287,1,1,1,1,2,2,False,2
32351,19798,289,1,1,1,3,2,1,False,1
32352,20445,289,1,4,3,1,2,1,False,1
32353,13481,286,1,4,4,4,4,4,True,9
32354,20574,286,1,4,4,5,5,3,True,9
32355,13103,287,1,3,1,3,2,4,False,2
32357,2971,287,1,5,5,5,2,5,True,10
32358,21022,289,1,1,1,3,2,1,False,1
32359,15846,289,1,1,2,3,2,2,False,1
32360,21756,289,1,1,1,1,1,1,False,1
32361,1713,286,1,3,4,3,4,4,True,7
32362,5890,286,3,5,5,5,5,5,True,10
32363,23066,286,3,5,5,5,5,5,True,8
32364,12678,287,1,2,1,1,2,2,False,2
32365,1567,287,1,0,5,0,2,5,True,10
32366,6142,289,1,1,1,1,2,1,False,1
32367,21561,289,1,1,1,1,1,1,False,1
32368,5356,286,1,3,5,4,3,5,True,9
32369,10614,286,3,5,5,4,3,4,True,9
32370,23415,287,1,5,4,5,2,5,True,10
32371,14281,287,1,4,3,4,2,4,True,6
32372,201,287,1,4,5,4,2,5,True,9
32373,12007,289,1,2,2,1,2,1,False,1
32374,13355,289,1,1,3,3,2,1,False,1
32375,3973,289,1,3,5,3,2,5,True,8
32376,19634,286,3,4,5,4,4,5,True,7
32377,20695,286,3,5,4,4,0,4,False,5
32378,24,286,3,3,4,3,2,1,False,7
32381,20272,287,1,4,5,5,2,5,True,10
32382,21231,289,1,1,1,3,2,1,False,1
32383,13102,289,1,1,2,3,2,2,False,1
32384,5824,289,1,1,1,3,2,2,False,1
32385,19954,286,3,3,4,3,2,4,True,9
32386,6670,286,1,3,4,3,2,4,True,10
32387,8967,286,3,3,4,3,2,4,True,7
32388,15261,287,1,4,5,4,2,5,True,10
32389,5374,287,1,4,5,4,2,5,True,8
32390,22327,289,1,1,1,3,2,2,False,1
32391,11401,289,1,3,3,1,2,1,False,1
32392,1262,286,1,3,4,3,2,4,True,9
32393,19954,286,3,3,4,3,2,4,True,9
32394,5178,287,1,5,5,4,2,4,True,10
32395,2590,287,1,2,5,2,2,4,False,3
32396,19121,287,1,1,4,3,2,2,False,1
32397,7595,289,1,1,3,3,2,1,False,1
32398,18261,289,1,2,1,3,2,1,False,1
32399,18946,286,3,3,4,3,2,4,True,7
32400,15172,286,3,3,4,3,2,4,True,6
32401,20484,287,1,4,5,4,2,5,True,10
32402,1658,287,1,3,2,2,2,3,True,5
32404,23739,289,1,1,2,1,1,2,False,1
32405,12757,289,1,1,1,3,2,1,False,1
32407,2259,286,1,3,4,3,2,1,False,4
32408,19142,287,1,4,3,0,2,4,True,4
32410,13536,287,1,4,4,4,2,4,True,10
32411,23024,289,1,1,1,3,2,1,False,1
32412,18394,289,1,3,4,3,2,4,True,9
32413,14816,286,1,3,4,3,2,4,True,8
32414,5035,287,1,4,4,4,2,5,True,10
32416,9193,289,1,1,1,1,1,3,False,1
32417,21242,289,1,1,1,1,1,1,False,1
32418,18231,286,1,3,4,3,2,1,False,2
32419,6403,286,1,3,4,3,2,4,True,9
32420,3571,287,1,4,4,4,2,5,True,9
32421,12822,287,1,4,5,4,2,5,True,10
32423,21473,289,1,1,1,3,2,1,False,1
32424,4127,289,1,2,2,3,2,1,False,1
32425,3647,289,1,1,1,1,2,4,False,1
32426,2105,286,1,3,4,3,2,4,True,7
32427,6593,287,1,4,5,4,2,5,True,10
32428,11582,287,1,5,5,5,2,5,True,10
32429,19803,287,1,3,1,2,2,3,False,2
32430,1430,289,1,1,1,1,1,1,False,1
32431,15575,289,1,1,1,3,2,1,False,1
32432,24,286,3,3,4,3,2,4,True,8
32434,21123,287,1,4,5,4,2,5,True,9
32435,14096,287,1,4,5,4,2,5,True,9
32436,4378,287,1,4,5,4,2,5,True,10
32437,205,289,1,1,1,1,1,1,False,1
32438,10883,289,1,1,4,1,2,1,False,1
32439,10003,286,1,3,4,3,2,1,False,5
32440,21208,287,1,5,3,2,2,5,True,10
32441,6740,287,1,4,5,4,2,5,True,10
32442,16978,289,1,1,3,1,1,1,False,1
32443,4073,289,1,1,1,1,2,1,False,1
32445,22807,286,1,3,4,3,2,1,False,2
32446,20776,287,1,4,5,4,2,5,True,10
32447,13818,287,1,4,3,4,2,4,True,8
32448,2687,287,1,1,4,0,2,1,False,3
32449,23128,289,1,2,1,3,2,1,False,1
32450,11679,289,1,1,1,3,2,1,False,1
32451,1926,286,1,3,4,3,2,4,True,9
32452,3740,287,1,3,4,3,2,3,False,5
32453,21246,287,1,3,5,4,2,5,True,9
32454,6954,287,1,4,5,3,2,5,True,10
32455,1594,289,1,1,1,3,2,1,False,1
32456,1880,289,1,1,1,3,2,1,False,1
32457,3559,286,3,3,4,3,2,1,True,9
32458,15132,286,1,3,4,3,2,1,False,3
32459,10086,287,1,0,0,0,2,0,True,7
32460,21123,287,1,3,5,5,2,5,True,10
32462,21712,289,1,1,1,3,2,1,False,1
32463,23212,289,1,5,4,4,2,2,False,2
32464,1623,289,1,1,1,3,2,1,False,1
32465,8119,286,1,3,4,3,2,4,True,8
32467,3571,287,1,4,5,5,2,5,True,10
32468,3410,289,1,1,1,1,1,1,False,1
32469,3000,289,1,1,1,1,1,1,False,1
32470,15697,286,3,3,4,3,2,1,False,4
32471,12209,286,1,3,4,3,2,4,True,7
32472,13536,287,1,5,5,4,2,5,True,10
32473,13716,287,1,4,5,3,2,4,True,10
32474,21389,289,1,1,1,3,2,1,False,1
32475,6633,289,3,2,1,3,2,1,False,1
32477,21953,287,1,5,5,0,2,5,True,10
32478,5178,287,1,5,5,4,2,5,True,9
32479,9534,289,1,1,3,3,2,1,False,1
32480,6780,289,1,1,1,1,1,1,False,1
32481,2394,286,3,3,4,3,2,4,True,8
32482,8092,286,1,3,4,3,2,1,False,4
32484,10222,287,1,2,4,1,2,3,False,2
32485,13536,287,1,4,5,5,2,4,True,10
32486,4294,289,1,1,1,1,1,1,False,1
32487,16052,289,1,1,1,1,1,1,False,1
32488,12734,289,1,1,2,1,2,1,False,1
32489,7400,286,1,3,4,3,2,4,True,9
32492,6098,287,1,5,5,4,2,5,True,10
32493,19930,289,1,1,1,3,2,1,False,1
32494,12927,289,1,1,1,3,2,1,False,1
32496,5765,286,1,3,4,3,2,1,False,3
32497,23089,286,1,3,4,3,2,4,True,9
32498,14398,287,1,3,3,0,2,5,True,6
32499,21123,287,1,4,5,4,2,5,True,10
32500,10333,287,1,3,3,3,2,2,False,4
32501,1596,289,1,2,2,3,2,1,False,1
32502,22435,289,1,1,1,3,2,1,False,1
32504,2623,286,1,3,4,3,2,1,False,1
32505,21932,286,1,3,4,3,2,4,True,8
32506,3180,286,3,3,4,3,2,4,True,10
32507,217,286,1,3,4,3,2,4,True,8
32508,11608,287,1,3,4,4,2,5,True,9
32509,21123,287,1,4,4,4,2,5,True,8
32510,2234,287,1,5,5,5,2,5,True,10
32511,21462,289,1,1,1,3,2,1,False,2
32512,22967,289,1,1,1,3,2,1,False,1
32513,11794,289,1,2,2,3,2,2,False,1
32514,10157,286,1,3,4,3,2,1,False,1
32515,14593,286,3,3,4,3,2,1,False,3
32516,6624,286,3,3,4,3,2,1,False,4
32517,11194,286,3,3,4,3,2,4,True,8
32518,11067,287,1,4,5,4,2,5,True,10
32519,3801,287,1,4,4,4,2,4,True,10
32520,2865,289,3,1,1,3,2,1,False,1
32521,17168,289,1,1,1,3,2,1,False,1
32522,6102,289,1,1,1,3,2,1,False,1
32523,18462,286,1,3,4,3,2,4,True,10
32524,19341,286,1,3,4,3,2,1,False,2
32525,20900,286,3,3,4,3,2,4,True,9
32526,4480,287,1,5,5,4,2,5,True,10
32527,5178,287,1,5,4,4,2,4,True,10
32528,1808,289,1,2,3,1,1,4,False,6
32529,6074,289,1,1,1,1,2,1,False,1
32530,11493,289,1,1,1,1,1,1,False,1
32531,4000,286,3,3,4,3,2,1,False,2
32532,4863,286,1,3,4,3,2,1,False,6
32533,15828,286,1,3,4,3,2,4,False,1
32534,9927,287,1,4,5,5,2,5,True,10
32535,18636,287,1,4,4,4,2,5,True,9
32536,20852,287,1,4,4,3,2,4,True,7
32537,10105,289,1,3,2,3,2,2,False,2
32538,23020,289,1,1,1,1,1,1,False,1
32539,11976,289,1,3,3,3,2,2,False,4
32540,18571,286,3,3,4,3,2,4,True,9
32541,23439,286,1,3,4,3,2,4,True,10
